,Date-state,month,mean_tmp,year,state
22656,1974-NC,Jul,3.575,1974,NC
22657,1975-NC,Jul,7.696000000000001,1975,NC
22658,1976-NC,Jul,2.8360000000000003,1976,NC
22659,1977-NC,Jul,2.187,1977,NC
22660,1978-NC,Jul,5.021,1978,NC
22661,1979-NC,Jul,4.781000000000001,1979,NC
22662,1980-NC,Jul,3.938,1980,NC
22663,1981-NC,Jul,5.353,1981,NC
22664,1982-NC,Jul,5.17,1982,NC
22665,1983-NC,Jul,1.892,1983,NC
22666,1984-NC,Jul,8.332,1984,NC
22667,1985-NC,Jul,6.678999999999999,1985,NC
22668,1986-NC,Jul,3.896,1986,NC
22669,1987-NC,Jul,3.365,1987,NC
22670,1988-NC,Jul,4.184,1988,NC
22671,1989-NC,Jul,6.964,1989,NC
22672,1990-NC,Jul,4.061,1990,NC
22673,1991-NC,Jul,6.08,1991,NC
22674,1992-NC,Jul,3.506,1992,NC
22675,1993-NC,Jul,3.4960000000000004,1993,NC
22676,1994-NC,Jul,5.994,1994,NC
22677,1995-NC,Jul,4.032,1995,NC
22678,1996-NC,Jul,5.559,1996,NC
22679,1997-NC,Jul,5.692,1997,NC
22680,1998-NC,Jul,3.611,1998,NC
22681,1999-NC,Jul,4.421,1999,NC
22682,2000-NC,Jul,4.662,2000,NC
22683,2001-NC,Jul,5.519,2001,NC
22684,2002-NC,Jul,4.1530000000000005,2002,NC
22685,2003-NC,Jul,7.421,2003,NC
22686,2004-NC,Jul,4.99,2004,NC
22687,2005-NC,Jul,6.236000000000001,2005,NC
22688,2006-NC,Jul,4.464,2006,NC
22689,2007-NC,Jul,3.48,2007,NC
22690,2008-NC,Jul,4.708,2008,NC
22691,2009-NC,Jul,3.811,2009,NC
22692,2010-NC,Jul,4.095,2010,NC
22693,2011-NC,Jul,4.343,2011,NC
22694,2012-NC,Jul,5.769,2012,NC
22695,2013-NC,Jul,9.672,2013,NC
22696,2014-NC,Jul,4.589,2014,NC
22697,2015-NC,Jul,4.396,2015,NC
22698,2016-NC,Jul,4.723,2016,NC
22699,2017-NC,Jul,4.11,2017,NC
22700,2018-NC,Jul,5.3660000000000005,2018,NC
22701,2019-NC,Jul,4.51,2019,NC
22702,2020-NC,Jul,4.114,2020,NC
22703,1948-AL,Jul,7.0,1948,AL
22704,1949-AL,Jul,6.655,1949,AL
22705,1950-AL,Jul,9.631,1950,AL
22706,1951-AL,Jul,4.224,1951,AL
22707,1952-AL,Jul,2.099,1952,AL
22708,1953-AL,Jul,5.686,1953,AL
22709,1954-AL,Jul,3.786,1954,AL
22710,1955-AL,Jul,6.891,1955,AL
22711,1956-AL,Jul,5.183,1956,AL
22712,1957-AL,Jul,2.88,1957,AL
22713,1958-AL,Jul,8.038,1958,AL
22714,1959-AL,Jul,4.242,1959,AL
22715,1960-AL,Jul,3.957,1960,AL
22716,1961-AL,Jul,4.946000000000001,1961,AL
22717,1962-AL,Jul,4.592,1962,AL
22718,1963-AL,Jul,5.727,1963,AL
22719,1964-AL,Jul,6.867000000000001,1964,AL
22720,1965-AL,Jul,5.832000000000001,1965,AL
22721,1966-AL,Jul,4.131,1966,AL
22722,1967-AL,Jul,6.658,1967,AL
22723,1968-AL,Jul,5.391,1968,AL
22724,1969-AL,Jul,5.153,1969,AL
22725,1970-AL,Jul,4.125,1970,AL
22726,1971-AL,Jul,8.031,1971,AL
22727,1972-AL,Jul,4.375,1972,AL
22728,1973-AL,Jul,5.218,1973,AL
22729,1974-AL,Jul,4.323,1974,AL
22730,1975-AL,Jul,7.981,1975,AL
22731,1976-AL,Jul,4.461,1976,AL
22732,1977-AL,Jul,5.031000000000001,1977,AL
22733,1978-AL,Jul,4.289,1978,AL
22734,1979-AL,Jul,7.331,1979,AL
22735,1980-AL,Jul,2.914,1980,AL
22736,1981-AL,Jul,3.977,1981,AL
22737,1982-AL,Jul,5.487,1982,AL
22738,1983-AL,Jul,1.979,1983,AL
22739,1984-AL,Jul,6.488,1984,AL
22740,1985-AL,Jul,7.951,1985,AL
22741,1986-AL,Jul,3.576,1986,AL
22742,1987-AL,Jul,3.543,1987,AL
22743,1988-AL,Jul,6.339,1988,AL
22744,1989-AL,Jul,7.672000000000001,1989,AL
22745,1990-AL,Jul,3.797,1990,AL
22746,1991-AL,Jul,4.453,1991,AL
22747,1992-AL,Jul,5.959,1992,AL
22748,1993-AL,Jul,2.358,1993,AL
22749,1994-AL,Jul,8.322000000000001,1994,AL
22750,1995-AL,Jul,3.2910000000000004,1995,AL
22751,1996-AL,Jul,6.432,1996,AL
22752,1997-AL,Jul,6.069,1997,AL
22753,1998-AL,Jul,5.754,1998,AL
22754,1999-AL,Jul,4.742,1999,AL
22755,2000-AL,Jul,2.403,2000,AL
22756,2001-AL,Jul,4.27,2001,AL
22757,2002-AL,Jul,5.144,2002,AL
22758,2003-AL,Jul,8.176,2003,AL
22759,2004-AL,Jul,4.457,2004,AL
22760,2005-AL,Jul,9.77,2005,AL
22761,2006-AL,Jul,3.232,2006,AL
22762,2007-AL,Jul,4.824,2007,AL
22763,2008-AL,Jul,4.11,2008,AL
22764,2009-AL,Jul,5.406000000000001,2009,AL
22765,2010-AL,Jul,3.4,2010,AL
22766,2011-AL,Jul,5.528,2011,AL
22767,2012-AL,Jul,5.382000000000001,2012,AL
22768,2013-AL,Jul,8.297,2013,AL
22769,2014-AL,Jul,3.082,2014,AL
22770,2015-AL,Jul,4.708,2015,AL
22771,2016-AL,Jul,4.301,2016,AL
22772,2017-AL,Jul,4.802,2017,AL
22773,2018-AL,Jul,4.273,2018,AL
22774,2019-AL,Jul,3.577,2019,AL
22775,2020-AL,Jul,5.095,2020,AL
22776,1948-ND,Jul,4.09,1948,ND
22777,1949-ND,Jul,3.716,1949,ND
22778,1950-ND,Jul,1.777,1950,ND
22779,1951-ND,Jul,1.922,1951,ND
22780,1952-ND,Jul,3.128,1952,ND
22781,1953-ND,Jul,1.556,1953,ND
22782,1954-ND,Jul,2.066,1954,ND
22783,1955-ND,Jul,3.007,1955,ND
22784,1956-ND,Jul,3.14,1956,ND
22785,1957-ND,Jul,2.986,1957,ND
22786,1958-ND,Jul,3.319,1958,ND
22787,1959-ND,Jul,1.4,1959,ND
22788,1960-ND,Jul,1.531,1960,ND
22789,1961-ND,Jul,2.319,1961,ND
22790,1962-ND,Jul,4.363,1962,ND
22791,1963-ND,Jul,3.154,1963,ND
22792,1964-ND,Jul,2.151,1964,ND
22793,1965-ND,Jul,3.915,1965,ND
22794,1966-ND,Jul,3.32,1966,ND
22795,1967-ND,Jul,0.8690000000000001,1967,ND
22796,1968-ND,Jul,2.003,1968,ND
22797,1969-ND,Jul,3.676,1969,ND
22798,1970-ND,Jul,3.011,1970,ND
22799,1971-ND,Jul,2.0340000000000003,1971,ND
22800,1972-ND,Jul,2.352,1972,ND
22801,1973-ND,Jul,1.596,1973,ND
22802,1974-ND,Jul,2.059,1974,ND
22803,1975-ND,Jul,1.586,1975,ND
22804,1976-ND,Jul,0.959,1976,ND
22805,1977-ND,Jul,2.88,1977,ND
22806,1978-ND,Jul,2.784,1978,ND
22807,1979-ND,Jul,2.909,1979,ND
22808,1980-ND,Jul,1.777,1980,ND
22809,1981-ND,Jul,3.0410000000000004,1981,ND
22810,1982-ND,Jul,2.803,1982,ND
22811,1983-ND,Jul,2.687,1983,ND
22812,1984-ND,Jul,1.044,1984,ND
22813,1985-ND,Jul,1.121,1985,ND
22814,1986-ND,Jul,4.595,1986,ND
22815,1987-ND,Jul,4.972,1987,ND
22816,1988-ND,Jul,1.392,1988,ND
22817,1989-ND,Jul,1.378,1989,ND
22818,1990-ND,Jul,2.202,1990,ND
22819,1991-ND,Jul,2.332,1991,ND
22820,1992-ND,Jul,2.588,1992,ND
22821,1993-ND,Jul,8.112,1993,ND
22822,1994-ND,Jul,2.951,1994,ND
22823,1995-ND,Jul,4.604,1995,ND
22824,1996-ND,Jul,3.258,1996,ND
22825,1997-ND,Jul,4.314,1997,ND
22826,1998-ND,Jul,2.097,1998,ND
22827,1999-ND,Jul,2.728,1999,ND
22828,2000-ND,Jul,3.011,2000,ND
22829,2001-ND,Jul,4.722,2001,ND
22830,2002-ND,Jul,3.179,2002,ND
22831,2003-ND,Jul,1.823,2003,ND
22832,2004-ND,Jul,2.584,2004,ND
22833,2005-ND,Jul,2.205,2005,ND
22834,2006-ND,Jul,1.108,2006,ND
22835,2007-ND,Jul,1.841,2007,ND
22836,2008-ND,Jul,2.411,2008,ND
22837,2009-ND,Jul,2.178,2009,ND
22838,2010-ND,Jul,2.86,2010,ND
22839,2011-ND,Jul,3.661,2011,ND
22840,2012-ND,Jul,2.16,2012,ND
22841,2013-ND,Jul,2.091,2013,ND
22842,2014-ND,Jul,1.54,2014,ND
22843,2015-ND,Jul,2.701,2015,ND
22844,2016-ND,Jul,4.327,2016,ND
22845,2017-ND,Jul,1.256,2017,ND
22846,2018-ND,Jul,2.733,2018,ND
22847,2019-ND,Jul,3.482,2019,ND
22848,2020-ND,Jul,3.983,2020,ND
22849,1948-VT,Jul,3.651,1948,VT
22850,1949-VT,Jul,4.123,1949,VT
22851,1950-VT,Jul,3.052,1950,VT
22852,1951-VT,Jul,5.56,1951,VT
22853,1952-VT,Jul,2.8280000000000003,1952,VT
22854,1953-VT,Jul,3.103,1953,VT
22855,1954-VT,Jul,3.716,1954,VT
22856,1955-VT,Jul,2.102,1955,VT
22857,1956-VT,Jul,4.041,1956,VT
22858,1957-VT,Jul,5.08,1957,VT
22859,1958-VT,Jul,5.733,1958,VT
22860,1959-VT,Jul,1.881,1959,VT
22861,1960-VT,Jul,4.2330000000000005,1960,VT
22862,1961-VT,Jul,4.416,1961,VT
22863,1962-VT,Jul,5.571000000000001,1962,VT
22864,1963-VT,Jul,3.194,1963,VT
22865,1964-VT,Jul,3.442,1964,VT
22866,1965-VT,Jul,3.176,1965,VT
22867,1966-VT,Jul,3.511,1966,VT
22868,1967-VT,Jul,4.386,1967,VT
22869,1968-VT,Jul,3.067,1968,VT
22870,1969-VT,Jul,4.965,1969,VT
22871,1970-VT,Jul,2.376,1970,VT
22872,1971-VT,Jul,4.412,1971,VT
22873,1972-VT,Jul,5.847,1972,VT
22874,1973-VT,Jul,4.307,1973,VT
22875,1974-VT,Jul,5.71,1974,VT
22876,1975-VT,Jul,4.769,1975,VT
22877,1976-VT,Jul,5.858,1976,VT
22878,1977-VT,Jul,2.276,1977,VT
22879,1978-VT,Jul,3.353,1978,VT
22880,1979-VT,Jul,3.2910000000000004,1979,VT
22881,1980-VT,Jul,4.064,1980,VT
22882,1981-VT,Jul,4.913,1981,VT
22883,1982-VT,Jul,2.506,1982,VT
22884,1983-VT,Jul,3.1860000000000004,1983,VT
22885,1984-VT,Jul,5.615,1984,VT
22886,1985-VT,Jul,3.463,1985,VT
22887,1986-VT,Jul,5.3660000000000005,1986,VT
22888,1987-VT,Jul,4.024,1987,VT
22889,1988-VT,Jul,4.615,1988,VT
22890,1989-VT,Jul,3.152,1989,VT
22891,1990-VT,Jul,3.977,1990,VT
22892,1991-VT,Jul,2.569,1991,VT
22893,1992-VT,Jul,4.277,1992,VT
22894,1993-VT,Jul,3.757,1993,VT
22895,1994-VT,Jul,4.821000000000001,1994,VT
22896,1995-VT,Jul,5.09,1995,VT
22897,1996-VT,Jul,7.432,1996,VT
22898,1997-VT,Jul,4.882,1997,VT
22899,1998-VT,Jul,5.167000000000001,1998,VT
22900,1999-VT,Jul,3.943,1999,VT
22901,2000-VT,Jul,4.485,2000,VT
22902,2001-VT,Jul,3.405,2001,VT
22903,2002-VT,Jul,3.736,2002,VT
22904,2003-VT,Jul,4.4430000000000005,2003,VT
22905,2004-VT,Jul,5.316,2004,VT
22906,2005-VT,Jul,4.259,2005,VT
22907,2006-VT,Jul,4.966,2006,VT
22908,2007-VT,Jul,5.986000000000001,2007,VT
22909,2008-VT,Jul,7.567,2008,VT
22910,2009-VT,Jul,7.032,2009,VT
22911,2010-VT,Jul,3.842,2010,VT
22912,2011-VT,Jul,3.22,2011,VT
22913,2012-VT,Jul,3.622,2012,VT
22914,2013-VT,Jul,6.547999999999999,2013,VT
22915,2014-VT,Jul,6.457999999999999,2014,VT
22916,2015-VT,Jul,4.422,2015,VT
22917,2016-VT,Jul,4.083,2016,VT
22918,2017-VT,Jul,4.253,2017,VT
22919,2018-VT,Jul,4.511,2018,VT
22920,2019-VT,Jul,3.6,2019,VT
22921,2020-VT,Jul,4.223,2020,VT
22922,1948-MT,Jul,2.479,1948,MT
22923,1949-MT,Jul,1.231,1949,MT
22924,1950-MT,Jul,1.943,1950,MT
22925,1951-MT,Jul,1.486,1951,MT
22926,1952-MT,Jul,1.334,1952,MT
22927,1953-MT,Jul,0.473,1953,MT
22928,1954-MT,Jul,0.995,1954,MT
22929,1955-MT,Jul,2.386,1955,MT
22930,1956-MT,Jul,1.621,1956,MT
22931,1957-MT,Jul,0.916,1957,MT
22932,1958-MT,Jul,2.257,1958,MT
22933,1959-MT,Jul,0.563,1959,MT
22934,1960-MT,Jul,0.407,1960,MT
22935,1961-MT,Jul,1.219,1961,MT
22936,1962-MT,Jul,2.019,1962,MT
22937,1963-MT,Jul,1.034,1963,MT
22938,1964-MT,Jul,1.278,1964,MT
22939,1965-MT,Jul,1.602,1965,MT
22940,1966-MT,Jul,1.206,1966,MT
22941,1967-MT,Jul,0.953,1967,MT
22942,1968-MT,Jul,0.6890000000000001,1968,MT
22943,1969-MT,Jul,1.47,1969,MT
22944,1970-MT,Jul,1.914,1970,MT
22945,1971-MT,Jul,0.638,1971,MT
22946,1972-MT,Jul,1.791,1972,MT
22947,1973-MT,Jul,0.584,1973,MT
22948,1974-MT,Jul,1.382,1974,MT
22949,1975-MT,Jul,2.426,1975,MT
22950,1976-MT,Jul,1.35,1976,MT
22951,1977-MT,Jul,1.693,1977,MT
22952,1978-MT,Jul,2.511,1978,MT
22953,1979-MT,Jul,1.0,1979,MT
22954,1980-MT,Jul,1.111,1980,MT
22955,1981-MT,Jul,1.449,1981,MT
22956,1982-MT,Jul,1.761,1982,MT
22957,1983-MT,Jul,2.802,1983,MT
22958,1984-MT,Jul,0.843,1984,MT
22959,1985-MT,Jul,0.843,1985,MT
22960,1986-MT,Jul,1.774,1986,MT
22961,1987-MT,Jul,3.664,1987,MT
22962,1988-MT,Jul,0.6990000000000001,1988,MT
22963,1989-MT,Jul,1.629,1989,MT
22964,1990-MT,Jul,1.3630000000000002,1990,MT
22965,1991-MT,Jul,0.679,1991,MT
22966,1992-MT,Jul,2.404,1992,MT
22967,1993-MT,Jul,5.013999999999999,1993,MT
22968,1994-MT,Jul,1.3219999999999998,1994,MT
22969,1995-MT,Jul,2.548,1995,MT
22970,1996-MT,Jul,0.647,1996,MT
22971,1997-MT,Jul,2.619,1997,MT
22972,1998-MT,Jul,1.896,1998,MT
22973,1999-MT,Jul,0.77,1999,MT
22974,2000-MT,Jul,1.179,2000,MT
22975,2001-MT,Jul,1.98,2001,MT
22976,2002-MT,Jul,1.3219999999999998,2002,MT
22977,2003-MT,Jul,0.436,2003,MT
22978,2004-MT,Jul,1.4269999999999998,2004,MT
22979,2005-MT,Jul,0.691,2005,MT
22980,2006-MT,Jul,0.6920000000000001,2006,MT
22981,2007-MT,Jul,0.831,2007,MT
22982,2008-MT,Jul,0.937,2008,MT
22983,2009-MT,Jul,1.944,2009,MT
22984,2010-MT,Jul,1.273,2010,MT
22985,2011-MT,Jul,1.244,2011,MT
22986,2012-MT,Jul,1.213,2012,MT
22987,2013-MT,Jul,1.023,2013,MT
22988,2014-MT,Jul,0.6970000000000001,2014,MT
22989,2015-MT,Jul,1.862,2015,MT
22990,2016-MT,Jul,1.812,2016,MT
22991,2017-MT,Jul,0.4379999999999999,2017,MT
22992,2018-MT,Jul,0.58,2018,MT
22993,2019-MT,Jul,1.76,2019,MT
22994,2020-MT,Jul,0.8640000000000001,2020,MT
22995,1948-SC,Jul,8.91,1948,SC
22996,1949-SC,Jul,11.55,1949,SC
22997,1950-SC,Jul,9.15,1950,SC
22998,1951-SC,Jul,4.91,1951,SC
22999,1952-SC,Jul,3.39,1952,SC
23000,1953-SC,Jul,5.23,1953,SC
23001,1954-SC,Jul,3.35,1954,SC
23002,1955-SC,Jul,7.71,1955,SC
23003,1956-SC,Jul,6.61,1956,SC
23004,1957-SC,Jul,2.22,1957,SC
23005,1958-SC,Jul,9.96,1958,SC
23006,1959-SC,Jul,7.2,1959,SC
23007,1960-SC,Jul,4.97,1960,SC
23008,1961-SC,Jul,6.36,1961,SC
23009,1962-SC,Jul,3.55,1962,SC
23010,1963-SC,Jul,7.74,1963,SC
23011,1964-SC,Jul,9.45,1964,SC
23012,1965-SC,Jul,5.4,1965,SC
23013,1966-SC,Jul,3.76,1966,SC
23014,1967-SC,Jul,7.32,1967,SC
23015,1968-SC,Jul,7.3,1968,SC
23016,1969-SC,Jul,5.41,1969,SC
23017,1970-SC,Jul,4.62,1970,SC
23018,1971-SC,Jul,7.49,1971,SC
23019,1972-SC,Jul,5.22,1972,SC
23020,1973-SC,Jul,5.5,1973,SC
23021,1974-SC,Jul,6.61,1974,SC
23022,1975-SC,Jul,6.26,1975,SC
23023,1976-SC,Jul,3.83,1976,SC
23024,1977-SC,Jul,2.16,1977,SC
23025,1978-SC,Jul,4.14,1978,SC
23026,1979-SC,Jul,8.17,1979,SC
23027,1980-SC,Jul,3.1,1980,SC
23028,1981-SC,Jul,4.45,1981,SC
23029,1982-SC,Jul,7.49,1982,SC
23030,1983-SC,Jul,2.16,1983,SC
23031,1984-SC,Jul,10.85,1984,SC
23032,1985-SC,Jul,8.75,1985,SC
23033,1986-SC,Jul,2.49,1986,SC
23034,1987-SC,Jul,4.79,1987,SC
23035,1988-SC,Jul,5.05,1988,SC
23036,1989-SC,Jul,9.81,1989,SC
23037,1990-SC,Jul,5.89,1990,SC
23038,1991-SC,Jul,7.17,1991,SC
23039,1992-SC,Jul,3.36,1992,SC
23040,1993-SC,Jul,2.78,1993,SC
23041,1994-SC,Jul,8.32,1994,SC
23042,1995-SC,Jul,4.13,1995,SC
23043,1996-SC,Jul,4.8,1996,SC
23044,1997-SC,Jul,6.14,1997,SC
23045,1998-SC,Jul,3.05,1998,SC
23046,1999-SC,Jul,3.75,1999,SC
23047,2000-SC,Jul,4.06,2000,SC
23048,2001-SC,Jul,6.97,2001,SC
23049,2002-SC,Jul,2.96,2002,SC
23050,2003-SC,Jul,10.69,2003,SC
23051,2004-SC,Jul,7.83,2004,SC
23052,2005-SC,Jul,11.52,2005,SC
23053,2006-SC,Jul,3.8,2006,SC
23054,2007-SC,Jul,4.02,2007,SC
23055,2008-SC,Jul,3.93,2008,SC
23056,2009-SC,Jul,2.96,2009,SC
23057,2010-SC,Jul,3.4,2010,SC
23058,2011-SC,Jul,4.09,2011,SC
23059,2012-SC,Jul,7.84,2012,SC
23060,2013-SC,Jul,16.1,2013,SC
23061,2014-SC,Jul,5.9,2014,SC
23062,2015-SC,Jul,3.63,2015,SC
23063,2016-SC,Jul,4.59,2016,SC
23064,2017-SC,Jul,5.67,2017,SC
23065,2018-SC,Jul,5.56,2018,SC
23066,2019-SC,Jul,4.29,2019,SC
23067,2020-SC,Jul,4.74,2020,SC
23068,1948-NE,Jul,3.432,1948,NE
23069,1949-NE,Jul,2.422,1949,NE
23070,1950-NE,Jul,5.482,1950,NE
23071,1951-NE,Jul,3.905,1951,NE
23072,1952-NE,Jul,2.693,1952,NE
23073,1953-NE,Jul,2.577,1953,NE
23074,1954-NE,Jul,1.296,1954,NE
23075,1955-NE,Jul,1.574,1955,NE
23076,1956-NE,Jul,2.486,1956,NE
23077,1957-NE,Jul,3.131,1957,NE
23078,1958-NE,Jul,6.4670000000000005,1958,NE
23079,1959-NE,Jul,1.88,1959,NE
23080,1960-NE,Jul,1.919,1960,NE
23081,1961-NE,Jul,2.697,1961,NE
23082,1962-NE,Jul,5.627999999999999,1962,NE
23083,1963-NE,Jul,2.835,1963,NE
23084,1964-NE,Jul,2.591,1964,NE
23085,1965-NE,Jul,4.212,1965,NE
23086,1966-NE,Jul,3.449,1966,NE
23087,1967-NE,Jul,2.548,1967,NE
23088,1968-NE,Jul,2.6860000000000004,1968,NE
23089,1969-NE,Jul,3.838,1969,NE
23090,1970-NE,Jul,1.956,1970,NE
23091,1971-NE,Jul,3.094,1971,NE
23092,1972-NE,Jul,4.361000000000001,1972,NE
23093,1973-NE,Jul,4.226,1973,NE
23094,1974-NE,Jul,1.119,1974,NE
23095,1975-NE,Jul,2.31,1975,NE
23096,1976-NE,Jul,2.472,1976,NE
23097,1977-NE,Jul,2.9730000000000003,1977,NE
23098,1978-NE,Jul,3.987,1978,NE
23099,1979-NE,Jul,3.88,1979,NE
23100,1980-NE,Jul,1.383,1980,NE
23101,1981-NE,Jul,4.77,1981,NE
23102,1982-NE,Jul,2.909,1982,NE
23103,1983-NE,Jul,2.09,1983,NE
23104,1984-NE,Jul,2.2880000000000003,1984,NE
23105,1985-NE,Jul,3.2,1985,NE
23106,1986-NE,Jul,3.054,1986,NE
23107,1987-NE,Jul,2.906,1987,NE
23108,1988-NE,Jul,3.195,1988,NE
23109,1989-NE,Jul,2.564,1989,NE
23110,1990-NE,Jul,3.144,1990,NE
23111,1991-NE,Jul,1.952,1991,NE
23112,1992-NE,Jul,5.256,1992,NE
23113,1993-NE,Jul,7.96,1993,NE
23114,1994-NE,Jul,5.388999999999999,1994,NE
23115,1995-NE,Jul,2.068,1995,NE
23116,1996-NE,Jul,3.543,1996,NE
23117,1997-NE,Jul,2.367,1997,NE
23118,1998-NE,Jul,4.212,1998,NE
23119,1999-NE,Jul,2.274,1999,NE
23120,2000-NE,Jul,3.425,2000,NE
23121,2001-NE,Jul,3.7,2001,NE
23122,2002-NE,Jul,1.043,2002,NE
23123,2003-NE,Jul,1.509,2003,NE
23124,2004-NE,Jul,4.386,2004,NE
23125,2005-NE,Jul,1.7480000000000002,2005,NE
23126,2006-NE,Jul,1.823,2006,NE
23127,2007-NE,Jul,2.786,2007,NE
23128,2008-NE,Jul,3.027,2008,NE
23129,2009-NE,Jul,3.0460000000000003,2009,NE
23130,2010-NE,Jul,4.142,2010,NE
23131,2011-NE,Jul,3.5810000000000004,2011,NE
23132,2012-NE,Jul,0.981,2012,NE
23133,2013-NE,Jul,1.953,2013,NE
23134,2014-NE,Jul,1.7519999999999998,2014,NE
23135,2015-NE,Jul,3.234,2015,NE
23136,2016-NE,Jul,3.4560000000000004,2016,NE
23137,2017-NE,Jul,2.648,2017,NE
23138,2018-NE,Jul,4.671,2018,NE
23139,2019-NE,Jul,4.428,2019,NE
23140,2020-NE,Jul,3.872,2020,NE
23141,1948-ID,Jul,1.155,1948,ID
23142,1949-ID,Jul,0.299,1949,ID
23143,1950-ID,Jul,0.72,1950,ID
23144,1951-ID,Jul,0.733,1951,ID
23145,1952-ID,Jul,0.679,1952,ID
23146,1953-ID,Jul,0.106,1953,ID
23147,1954-ID,Jul,0.741,1954,ID
23148,1955-ID,Jul,1.23,1955,ID
23149,1956-ID,Jul,0.586,1956,ID
23150,1957-ID,Jul,0.308,1957,ID
23151,1958-ID,Jul,0.861,1958,ID
23152,1959-ID,Jul,0.173,1959,ID
23153,1960-ID,Jul,0.303,1960,ID
23154,1961-ID,Jul,0.48,1961,ID
23155,1962-ID,Jul,0.552,1962,ID
23156,1963-ID,Jul,0.28,1963,ID
23157,1964-ID,Jul,0.809,1964,ID
23158,1965-ID,Jul,0.758,1965,ID
23159,1966-ID,Jul,0.291,1966,ID
23160,1967-ID,Jul,0.556,1967,ID
23161,1968-ID,Jul,0.306,1968,ID
23162,1969-ID,Jul,0.415,1969,ID
23163,1970-ID,Jul,1.039,1970,ID
23164,1971-ID,Jul,0.418,1971,ID
23165,1972-ID,Jul,0.514,1972,ID
23166,1973-ID,Jul,0.7070000000000001,1973,ID
23167,1974-ID,Jul,0.682,1974,ID
23168,1975-ID,Jul,1.256,1975,ID
23169,1976-ID,Jul,0.8340000000000001,1976,ID
23170,1977-ID,Jul,1.297,1977,ID
23171,1978-ID,Jul,1.19,1978,ID
23172,1979-ID,Jul,0.515,1979,ID
23173,1980-ID,Jul,0.877,1980,ID
23174,1981-ID,Jul,0.662,1981,ID
23175,1982-ID,Jul,1.648,1982,ID
23176,1983-ID,Jul,1.891,1983,ID
23177,1984-ID,Jul,1.193,1984,ID
23178,1985-ID,Jul,0.7759999999999999,1985,ID
23179,1986-ID,Jul,0.79,1986,ID
23180,1987-ID,Jul,1.842,1987,ID
23181,1988-ID,Jul,0.299,1988,ID
23182,1989-ID,Jul,0.4639999999999999,1989,ID
23183,1990-ID,Jul,0.722,1990,ID
23184,1991-ID,Jul,0.449,1991,ID
23185,1992-ID,Jul,1.119,1992,ID
23186,1993-ID,Jul,1.768,1993,ID
23187,1994-ID,Jul,0.469,1994,ID
23188,1995-ID,Jul,1.252,1995,ID
23189,1996-ID,Jul,0.372,1996,ID
23190,1997-ID,Jul,1.605,1997,ID
23191,1998-ID,Jul,1.107,1998,ID
23192,1999-ID,Jul,0.185,1999,ID
23193,2000-ID,Jul,0.296,2000,ID
23194,2001-ID,Jul,0.982,2001,ID
23195,2002-ID,Jul,0.38,2002,ID
23196,2003-ID,Jul,0.249,2003,ID
23197,2004-ID,Jul,0.8140000000000001,2004,ID
23198,2005-ID,Jul,0.316,2005,ID
23199,2006-ID,Jul,0.382,2006,ID
23200,2007-ID,Jul,0.273,2007,ID
23201,2008-ID,Jul,0.263,2008,ID
23202,2009-ID,Jul,0.6579999999999999,2009,ID
23203,2010-ID,Jul,0.434,2010,ID
23204,2011-ID,Jul,0.479,2011,ID
23205,2012-ID,Jul,0.807,2012,ID
23206,2013-ID,Jul,0.429,2013,ID
23207,2014-ID,Jul,0.298,2014,ID
23208,2015-ID,Jul,1.156,2015,ID
23209,2016-ID,Jul,0.6859999999999999,2016,ID
23210,2017-ID,Jul,0.265,2017,ID
23211,2018-ID,Jul,0.106,2018,ID
23212,2019-ID,Jul,0.479,2019,ID
23213,2020-ID,Jul,0.336,2020,ID
23214,1948-IL,Jul,5.94,1948,IL
23215,1949-IL,Jul,4.283,1949,IL
23216,1950-IL,Jul,3.8,1950,IL
23217,1951-IL,Jul,4.881,1951,IL
23218,1952-IL,Jul,2.9810000000000003,1952,IL
23219,1953-IL,Jul,4.09,1953,IL
23220,1954-IL,Jul,2.74,1954,IL
23221,1955-IL,Jul,3.214,1955,IL
23222,1956-IL,Jul,4.6160000000000005,1956,IL
23223,1957-IL,Jul,3.708,1957,IL
23224,1958-IL,Jul,8.332,1958,IL
23225,1959-IL,Jul,2.965,1959,IL
23226,1960-IL,Jul,3.091,1960,IL
23227,1961-IL,Jul,5.624,1961,IL
23228,1962-IL,Jul,4.813,1962,IL
23229,1963-IL,Jul,4.803999999999999,1963,IL
23230,1964-IL,Jul,3.025,1964,IL
23231,1965-IL,Jul,3.248,1965,IL
23232,1966-IL,Jul,2.215,1966,IL
23233,1967-IL,Jul,4.7860000000000005,1967,IL
23234,1968-IL,Jul,3.405,1968,IL
23235,1969-IL,Jul,6.049,1969,IL
23236,1970-IL,Jul,3.016,1970,IL
23237,1971-IL,Jul,5.277,1971,IL
23238,1972-IL,Jul,3.59,1972,IL
23239,1973-IL,Jul,4.737,1973,IL
23240,1974-IL,Jul,1.5,1974,IL
23241,1975-IL,Jul,3.673,1975,IL
23242,1976-IL,Jul,3.588,1976,IL
23243,1977-IL,Jul,3.903,1977,IL
23244,1978-IL,Jul,4.54,1978,IL
23245,1979-IL,Jul,5.735,1979,IL
23246,1980-IL,Jul,2.577,1980,IL
23247,1981-IL,Jul,7.031000000000001,1981,IL
23248,1982-IL,Jul,5.402,1982,IL
23249,1983-IL,Jul,1.664,1983,IL
